rater,report_date,ticker,decision,gap,net,equity
LLM (DeepSeek),2025-09-04,AVGO,BUY,0.1623,0.1613,1.8275
LLM (DeepSeek),2025-09-09,ORCL,BUY,0.3216,0.3206,2.4134
LLM (DeepSeek),2025-09-18,FDX,SELL,0.008,-0.009,2.3917
LLM (DeepSeek),2025-09-23,MU,BUY,-0.0079,-0.0089,2.3703
LLM (DeepSeek),2025-10-09,PEP,HOLD,0.0116,0.0,2.3703
LLM (DeepSeek),2025-10-09,DAL,BUY,0.0837,0.0827,2.5663
LLM (DeepSeek),2025-10-13,GS,BUY,0.0177,0.0167,2.6092
LLM (DeepSeek),2025-10-13,JNJ,BUY,-0.0047,-0.0057,2.5943
LLM (DeepSeek),2025-10-14,C,BUY,-0.0077,-0.0087,2.5719
LLM (DeepSeek),2025-10-14,BAC,BUY,-0.0002,-0.0012,2.5687
LLM (DeepSeek),2025-10-14,JPM,HOLD,-0.0069,-0.0,2.5687
LLM (DeepSeek),2025-10-15,SCHW,BUY,0.0047,0.0037,2.5783
LLM (DeepSeek),2025-10-15,UAL,BUY,-0.0107,-0.0117,2.5482
LLM (DeepSeek),2025-10-21,NFLX,HOLD,-0.0793,-0.0,2.5482
LLM (DeepSeek),2025-10-21,LMT,BUY,-0.0458,-0.0468,2.4288
LLM (DeepSeek),2025-10-22,TSLA,HOLD,-0.0432,-0.0,2.4288
LLM (DeepSeek),2025-10-22,BCS,BUY,0.0499,0.0489,2.5475
LLM (DeepSeek),2025-10-27,UNH,BUY,0.0028,0.0018,2.552
LLM (DeepSeek),2025-10-28,BKNG,BUY,0.0155,0.0145,2.5891
LLM (DeepSeek),2025-10-28,CAT,BUY,-0.0021,-0.0031,2.5811
LLM (DeepSeek),2025-10-28,PYPL,BUY,0.0849,0.0839,2.7975
LLM (DeepSeek),2025-10-28,V,BUY,-0.0026,-0.0036,2.7874
LLM (DeepSeek),2025-10-29,CVS,BUY,0.0037,0.0027,2.795
LLM (DeepSeek),2025-10-29,LLY,BUY,0.0088,0.0078,2.8168
LLM (DeepSeek),2025-10-29,META,SELL,-0.1098,0.1088,3.1232
LLM (DeepSeek),2025-10-29,BA,SELL,-0.0088,0.0078,3.1476
LLM (DeepSeek),2025-10-29,MSFT,BUY,-0.0204,-0.0214,3.0801
LLM (DeepSeek),2025-10-29,GOOGL,BUY,0.062,0.061,3.268
LLM (DeepSeek),2025-10-29,CMG,SELL,-0.2135,0.2125,3.9626
LLM (DeepSeek),2025-10-29,SBUX,BUY,-0.0231,-0.0241,3.8669
LLM (DeepSeek),2025-10-30,AMZN,SELL,0.1222,-0.1232,3.3904
LLM (DeepSeek),2025-10-30,AAPL,BUY,0.0206,0.0196,3.4568
LLM (DeepSeek),2025-10-30,COIN,BUY,0.0228,0.0218,3.5322
LLM (DeepSeek),2025-10-30,PUM.DE,SELL,0.0199,-0.0209,3.4584
LLM (DeepSeek),2025-10-30,STAN.L,BUY,0.0191,0.0181,3.5211
LLM (DeepSeek),2025-10-31,LIN,HOLD,-0.0114,-0.0,3.5211
LLM (DeepSeek),2025-11-03,PLTR,BUY,-0.0729,-0.0739,3.2608
LLM (DeepSeek),2025-11-04,MAR,HOLD,0.0019,0.0,3.2608
LLM (DeepSeek),2025-11-04,SPOT,BUY,-0.0294,-0.0304,3.1618
LLM (DeepSeek),2025-11-05,NVO,SELL,-0.0262,0.0252,3.2415
LLM (DeepSeek),2025-11-05,MET,BUY,0.0104,0.0094,3.2719
LLM (DeepSeek),2025-11-05,HOOD,BUY,-0.0174,-0.0184,3.2117
LLM (DeepSeek),2025-11-06,ABNB,BUY,0.0412,0.0402,3.3409
LLM (DeepSeek),2025-11-12,DIS,BUY,-0.0025,-0.0035,3.3293
LLM (DeepSeek),2025-11-13,SIE.DE,BUY,-0.0274,-0.0284,3.2348
LLM (DeepSeek),2025-11-19,LOW,SELL,0.0475,-0.0485,3.0778
LLM (DeepSeek),2025-11-19,NVDA,BUY,0.0506,0.0496,3.2304
LLM (DeepSeek),2025-11-19,WMT,BUY,0.0019,0.0009,3.2332
LLM (DeepSeek),2025-11-19,TGT,SELL,-0.0239,0.0229,3.3073
LLM (DeepSeek),2025-11-25,DELL,BUY,0.0608,0.0598,3.5052
LLM (DeepSeek),2025-11-25,WDAY,HOLD,-0.0785,-0.0,3.5052
LLM (DeepSeek),2025-12-03,CRM,BUY,0.0208,0.0198,3.5747
LLM (DeepSeek),2025-12-10,ORCL,BUY,-0.1452,-0.1462,3.0519
LLM (DeepSeek),2025-12-11,LULU,SELL,0.094,-0.095,2.7621
LLM (DeepSeek),2025-12-11,AVGO,BUY,-0.065,-0.066,2.5798
LLM (DeepSeek),2025-12-17,GIS,HOLD,0.021,0.0,2.5798
LLM (DeepSeek),2025-12-17,MU,BUY,0.1375,0.1365,2.932
LLM (DeepSeek),2025-12-18,FDX,HOLD,-0.0525,-0.0,2.932
LLM (DeepSeek),2026-01-13,BAC,HOLD,0.0015,0.0,2.932
LLM (DeepSeek),2026-01-13,JPM,HOLD,-0.0006,-0.0,2.932
LLM (DeepSeek),2026-01-13,DAL,BUY,-0.0413,-0.0423,2.808
LLM (DeepSeek),2026-01-14,C,BUY,0.0139,0.0129,2.8442
LLM (DeepSeek),2026-01-14,GS,BUY,-0.0062,-0.0072,2.8236
LLM (DeepSeek),2026-01-20,SCHW,BUY,0.0034,0.0024,2.8303
LLM (DeepSeek),2026-01-20,NFLX,BUY,-0.0543,-0.0553,2.6738
LLM (DeepSeek),2026-01-20,UAL,BUY,0.0311,0.0301,2.7543
LLM (DeepSeek),2026-01-26,BA,HOLD,-0.0026,-0.0,2.7543
LLM (DeepSeek),2026-01-26,UNH,SELL,-0.0065,0.0055,2.7694
LLM (DeepSeek),2026-01-27,MC.PA,HOLD,-0.0565,-0.0,2.7694
LLM (DeepSeek),2026-01-27,SBUX,HOLD,0.0687,0.0,2.7694
LLM (DeepSeek),2026-01-28,IBM,BUY,0.0805,0.0795,2.9897
LLM (DeepSeek),2026-01-28,META,BUY,0.1027,0.1017,3.2939
LLM (DeepSeek),2026-01-28,TSLA,BUY,0.0147,0.0137,3.339
LLM (DeepSeek),2026-01-28,CAT,BUY,-0.0015,-0.0025,3.3307
LLM (DeepSeek),2026-01-28,CMCSA,SELL,0.0046,-0.0056,3.3119
LLM (DeepSeek),2026-01-29,AAPL,BUY,-0.012,-0.013,3.2688
LLM (DeepSeek),2026-01-29,LMT,BUY,0.02,0.019,3.331
LLM (DeepSeek),2026-02-02,PFE,HOLD,-0.0008,-0.0,3.331
LLM (DeepSeek),2026-02-02,PLTR,BUY,0.117,0.116,3.7174
LLM (DeepSeek),2026-02-03,AMD,BUY,-0.112,-0.113,3.2975
LLM (DeepSeek),2026-02-03,LLY,BUY,-0.0032,-0.0042,3.2835
LLM (DeepSeek),2026-02-03,UBER,BUY,-0.0045,-0.0055,3.2656
LLM (DeepSeek),2026-02-03,PEP,HOLD,0.0091,0.0,3.2656
LLM (DeepSeek),2026-02-03,NVO,SELL,-0.0099,0.0089,3.2945
LLM (DeepSeek),2026-02-03,CMG,HOLD,-0.037,-0.0,3.2945
LLM (DeepSeek),2026-02-04,GOOGL,BUY,-0.0625,-0.0635,3.0852
LLM (DeepSeek),2026-02-04,MET,BUY,0.0191,0.0181,3.141
LLM (DeepSeek),2026-02-05,AMZN,SELL,-0.0898,0.0888,3.4198
LLM (DeepSeek),2026-02-10,CVS,HOLD,-0.0264,-0.0,3.4198
LLM (DeepSeek),2026-02-10,KO,HOLD,-0.0172,-0.0,3.4198
LLM (DeepSeek),2026-02-10,F,BUY,0.003,0.002,3.4269
LLM (DeepSeek),2026-02-10,MAR,BUY,0.0565,0.0555,3.6169
LLM (DeepSeek),2026-02-10,SPOT,BUY,0.1156,0.1146,4.0313
LLM (DeepSeek),2026-02-11,MCD,HOLD,-0.0074,-0.0,4.0313
LLM (DeepSeek),2026-02-11,HLT,BUY,-0.006,-0.007,4.0031
LLM (DeepSeek),2026-02-11,KHC,SELL,-0.0441,0.0431,4.1755
LLM (DeepSeek),2026-02-12,ABNB,BUY,0.0905,0.0895,4.5494
LLM (DeepSeek),2026-02-12,COIN,HOLD,0.0894,0.0,4.5494
LLM (DeepSeek),2026-02-12,EXPE,BUY,-0.0671,-0.0681,4.2397
LLM (DeepSeek),2026-02-12,PINS,SELL,-0.2271,0.2261,5.1982
LLM (DeepSeek),2026-02-12,SIE.DE,BUY,0.0599,0.0589,5.5043
LLM (DeepSeek),2026-02-18,WMT,HOLD,-0.0056,-0.0,5.5043
LLM (DeepSeek),2026-02-18,BKNG,HOLD,-0.0424,-0.0,5.5043
LLM (DeepSeek),2026-02-23,STAN.L,HOLD,0.0053,0.0,5.5043
LLM (DeepSeek),2026-02-24,WDAY,HOLD,-0.0819,-0.0,5.5043
LLM (DeepSeek),2026-02-25,LOW,SELL,-0.0443,0.0433,5.7427
LLM (DeepSeek),2026-02-25,CRM,HOLD,0.0261,0.0,5.7427
LLM (DeepSeek),2026-02-26,DELL,BUY,0.131,0.13,6.4895
LLM (DeepSeek),2026-02-26,PUM.DE,SELL,0.0,-0.001,6.483
LLM (DeepSeek),2026-03-04,AVGO,BUY,0.0399,0.0389,6.7349
LLM (DeepSeek),2026-03-10,ORCL,BUY,0.1137,0.1127,7.494
LLM (DeepSeek),2026-03-17,LULU,SELL,-0.0077,0.0067,7.5444
LLM (DeepSeek),2026-03-18,GIS,SELL,-0.0024,0.0014,7.555
LLM (DeepSeek),2026-03-18,MU,BUY,-0.0796,-0.0806,6.946
LLM (DeepSeek),2026-03-19,FDX,BUY,0.0694,0.0684,7.4211
LLM (DeepSeek),2026-04-10,GS,SELL,-0.0004,-0.0006,7.4164
LLM (DeepSeek),2026-04-14,JPM,SELL,-0.0123,0.0113,7.5002
LLM (DeepSeek),2026-04-15,SCHW,HOLD,-0.0449,-0.0,7.5002
LLM (DeepSeek),2026-04-16,NFLX,SELL,-0.1059,0.1049,8.2873
LLM (DeepSeek),2026-04-16,PEP,SELL,0.0044,-0.0054,8.2423
LLM (DeepSeek),2026-04-22,IBM,HOLD,-0.0778,-0.0,8.2423
LLM (DeepSeek),2026-04-22,TSLA,SELL,-0.0316,0.0306,8.4942
LLM (DeepSeek),2026-04-22,CMCSA,HOLD,0.0031,0.0,8.4942
LLM (DeepSeek),2026-04-28,KO,HOLD,0.054,0.0,8.4942
LLM (DeepSeek),2026-04-28,BCS,SELL,-0.007,0.006,8.5452
LLM (DeepSeek),2026-04-28,HLT,HOLD,-0.0272,-0.0,8.5452
LLM (DeepSeek),2026-04-28,HOOD,HOLD,-0.119,-0.0,8.5452
LLM (DeepSeek),2026-04-28,SPOT,HOLD,-0.1025,-0.0,8.5452
LLM (DeepSeek),2026-04-28,V,HOLD,0.0876,0.0,8.5452
LLM (DeepSeek),2026-04-29,AMZN,BUY,0.0385,0.0375,8.8657
LLM (DeepSeek),2026-04-29,LLY,BUY,-0.0091,-0.0101,8.7761
LLM (DeepSeek),2026-04-29,META,SELL,-0.0744,0.0734,9.4204
LLM (DeepSeek),2026-04-29,F,HOLD,-0.0569,-0.0,9.4204
LLM (DeepSeek),2026-04-29,GOOGL,HOLD,0.069,0.0,9.4204
LLM (DeepSeek),2026-04-30,PUM.DE,SELL,0.0105,-0.0115,9.3118
LLM (DeepSeek),2026-05-01,LIN,SELL,0.0044,-0.0054,9.2613
LLM (DeepSeek),2026-05-04,PFE,HOLD,-0.0035,-0.0,9.2613
LLM (DeepSeek),2026-05-04,PINS,SELL,0.1851,-0.1861,7.5375
LLM (DeepSeek),2026-05-05,AMD,BUY,0.1526,0.1516,8.6805
LLM (DeepSeek),2026-05-05,UBER,HOLD,0.0043,0.0,8.6805
LLM (DeepSeek),2026-05-05,PYPL,SELL,-0.0996,0.0986,9.5361
LLM (DeepSeek),2026-05-06,CVS,HOLD,0.0597,0.0,9.5361
LLM (DeepSeek),2026-05-06,MAR,HOLD,0.0264,0.0,9.5361
LLM (DeepSeek),2026-05-06,KHC,SELL,0.028,-0.029,9.2595
LLM (DeepSeek),2026-05-06,MET,HOLD,0.0051,0.0,9.2595
LLM (DeepSeek),2026-05-07,ABNB,HOLD,-0.0167,-0.0,9.2595
LLM (DeepSeek),2026-05-07,COIN,SELL,-0.0358,0.0348,9.5818
LLM (DeepSeek),2026-05-07,MCD,SELL,0.0131,-0.0141,9.4466
LLM (DeepSeek),2026-05-07,EXPE,HOLD,-0.0802,-0.0,9.4466
LLM (DeepSeek),2026-05-13,SIE.DE,HOLD,0.0096,0.0,9.4466
LLM (DeepSeek),2026-05-20,LOW,SELL,-0.0201,0.0191,9.6269
LLM (DeepSeek),2026-05-20,WMT,SELL,-0.0096,0.0086,9.7098
LLM (DeepSeek),2026-05-20,TGT,HOLD,-0.0553,-0.0,9.7098
LLM (DeepSeek),2026-05-21,LOW,SELL,-0.0149,0.0139,9.8451
LLM (DeepSeek),2026-06-04,LULU,SELL,-0.116,0.115,10.9772
LLM (DeepSeek),2026-06-23,FDX,HOLD,-0.0078,-0.0,10.9772
LLM (DeepSeek),2026-07-01,GIS,SELL,0.0839,-0.0849,10.0453
LLM (DeepSeek),2026-07-09,PEP,SELL,-0.038,0.037,10.4173
LLM (DeepSeek),2026-07-13,GS,HOLD,0.0011,0.0,10.4173
baseline: always-long,2023-04-25,PEP,BUY,-0.0065,-0.0075,0.9925
baseline: always-long,2023-07-13,PEP,BUY,0.0018,0.0008,0.9933
baseline: always-long,2023-10-10,PEP,BUY,0.0038,0.0028,0.996
baseline: always-long,2024-02-09,PEP,BUY,0.0011,0.0001,0.9961
baseline: always-long,2024-04-23,PEP,BUY,-0.0159,-0.0169,0.9793
baseline: always-long,2024-07-11,PEP,BUY,0.0062,0.0052,0.9844
baseline: always-long,2024-07-31,MET,BUY,0.0229,0.0219,1.0059
baseline: always-long,2024-10-01,NKE,BUY,-0.07,-0.071,0.9345
baseline: always-long,2024-10-08,PEP,BUY,-0.0061,-0.0071,0.9279
baseline: always-long,2024-10-23,HLT,BUY,-0.0017,-0.0027,0.9254
baseline: always-long,2024-10-30,MSFT,BUY,-0.0397,-0.0407,0.8877
baseline: always-long,2024-10-30,MET,BUY,-0.0795,-0.0805,0.8162
baseline: always-long,2024-12-19,NKE,BUY,-0.0148,-0.0158,0.8033
baseline: always-long,2025-01-21,NFLX,BUY,0.1475,0.1465,0.921
baseline: always-long,2025-01-29,MSFT,BUY,-0.0533,-0.0543,0.871
baseline: always-long,2025-02-04,PEP,BUY,-0.0007,-0.0017,0.8696
baseline: always-long,2025-02-05,DIS,BUY,0.0121,0.0111,0.8792
baseline: always-long,2025-02-06,PINS,BUY,0.2173,0.2163,1.0694
baseline: always-long,2025-02-10,MCD,BUY,-0.0034,-0.0044,1.0647
baseline: always-long,2025-02-12,KHC,BUY,-0.0107,-0.0117,1.0522
baseline: always-long,2025-02-26,NVDA,BUY,0.0284,0.0274,1.081
baseline: always-long,2025-03-20,NKE,BUY,-0.0734,-0.0744,1.0006
baseline: always-long,2025-04-09,DAL,BUY,-0.0464,-0.0474,0.9531
baseline: always-long,2025-04-10,JPM,BUY,-0.0035,-0.0045,0.9488
baseline: always-long,2025-04-11,GS,BUY,0.0315,0.0305,0.9777
baseline: always-long,2025-04-14,JNJ,BUY,0.0086,0.0076,0.9852
baseline: always-long,2025-04-15,C,BUY,-0.0198,-0.0208,0.9647
baseline: always-long,2025-04-15,BAC,BUY,-0.0032,-0.0042,0.9606
baseline: always-long,2025-04-15,UAL,BUY,0.0394,0.0384,0.9975
baseline: always-long,2025-04-16,SCHW,BUY,0.026,0.025,1.0225
baseline: always-long,2025-04-17,NFLX,BUY,0.0117,0.0107,1.0334
baseline: always-long,2025-04-22,LMT,BUY,0.0106,0.0096,1.0434
baseline: always-long,2025-04-23,BA,BUY,-0.0068,-0.0078,1.0352
baseline: always-long,2025-04-23,CMG,BUY,0.009,0.008,1.0436
baseline: always-long,2025-04-23,CMCSA,BUY,-0.0721,-0.0731,0.9673
baseline: always-long,2025-04-24,PEP,BUY,0.0012,0.0002,0.9675
baseline: always-long,2025-04-28,PFE,BUY,-0.0096,-0.0106,0.9573
baseline: always-long,2025-04-28,V,BUY,0.0029,0.0019,0.9591
baseline: always-long,2025-04-29,HLT,BUY,-0.0149,-0.0159,0.9439
baseline: always-long,2025-04-29,PYPL,BUY,-0.0175,-0.0185,0.9264
baseline: always-long,2025-04-30,HOOD,BUY,0.0409,0.0399,0.9634
baseline: always-long,2025-05-02,STAN.L,BUY,-0.0041,-0.0051,0.9585
baseline: always-long,2025-05-05,PLTR,BUY,-0.0894,-0.0904,0.8719
baseline: always-long,2025-05-06,UBER,BUY,-0.0315,-0.0325,0.8436
baseline: always-long,2025-05-07,AMKBY,BUY,0.0168,0.0158,0.8569
baseline: always-long,2025-05-07,NVO,BUY,-0.0242,-0.0252,0.8353
baseline: always-long,2025-05-07,PUM.DE,BUY,0.0448,0.0438,0.8719
baseline: always-long,2025-05-08,EXPE,BUY,-0.097,-0.098,0.7865
baseline: always-long,2025-05-14,WMT,BUY,-0.0261,-0.0271,0.7651
baseline: always-long,2025-05-15,ALV.DE,BUY,0.0009,-0.0001,0.765
baseline: always-long,2025-05-21,TGT,BUY,-0.009,-0.01,0.7573
baseline: always-long,2025-05-22,WDAY,BUY,-0.112,-0.113,0.6718
baseline: always-long,2025-05-28,NVDA,BUY,0.0552,0.0542,0.7082
baseline: always-long,2025-05-29,DELL,BUY,-0.0101,-0.0111,0.7003
baseline: always-long,2025-07-10,DAL,BUY,-0.0096,-0.0106,0.6928
baseline: always-long,2025-07-15,C,BUY,0.0084,0.0074,0.6979
baseline: always-long,2025-07-15,GS,BUY,0.0085,0.0075,0.7032
baseline: always-long,2025-07-15,BAC,BUY,0.002,0.001,0.7039
baseline: always-long,2025-07-15,JPM,BUY,0.0065,0.0055,0.7077
baseline: always-long,2025-07-15,JNJ,BUY,0.033,0.032,0.7304
baseline: always-long,2025-07-16,UAL,BUY,0.0387,0.0377,0.7579
baseline: always-long,2025-07-17,SCHW,BUY,0.028,0.027,0.7784
baseline: always-long,2025-07-17,NFLX,BUY,-0.0253,-0.0263,0.7579
baseline: always-long,2025-07-17,PEP,BUY,0.0056,0.0046,0.7614
baseline: always-long,2025-07-22,KO,BUY,0.0,-0.001,0.7607
baseline: always-long,2025-07-22,LMT,BUY,0.0074,0.0064,0.7655
baseline: always-long,2025-07-23,IBM,BUY,-0.0736,-0.0746,0.7084
baseline: always-long,2025-07-23,HLT,BUY,-0.0015,-0.0025,0.7066
baseline: always-long,2025-07-23,CMG,BUY,-0.1247,-0.1257,0.6178
baseline: always-long,2025-07-24,MC.PA,BUY,-0.0113,-0.0123,0.6102
baseline: always-long,2025-07-28,UNH,BUY,-0.0582,-0.0592,0.5741
baseline: always-long,2025-07-29,BA,BUY,0.0078,0.0068,0.578
baseline: always-long,2025-07-29,BCS,BUY,-0.0041,-0.0051,0.575
baseline: always-long,2025-07-29,BKNG,BUY,-0.018,-0.019,0.5641
baseline: always-long,2025-07-29,PYPL,BUY,0.0103,0.0093,0.5693
baseline: always-long,2025-07-29,SPOT,BUY,0.0048,0.0038,0.5715
baseline: always-long,2025-07-29,SBUX,BUY,0.0523,0.0513,0.6008
baseline: always-long,2025-07-29,V,BUY,0.0012,0.0002,0.6009
baseline: always-long,2025-07-30,F,BUY,-0.0098,-0.0108,0.5945
