document_id,ticker,report_date,entry_date,entry_close,ret_overnight,ret_1d,ret_3d,ret_5d,ret_10d,excess_overnight,excess_1d,excess_3d,excess_5d,excess_10d,run_id,excess_spy_aligned
C_FQ3_2025,C,2025-10-14,2025-10-14,99.84,0.013522,-0.000601,-0.027744,-0.015925,0.015525,0.006591,-0.00504,-0.031006,-0.029606,-0.02197,20260811_201225,1
C_FQ4_2025,C,2026-01-14,2026-01-14,112.41,0.01281,0.044925,0.003469,0.028912,0.02482,0.006712,0.042202,0.021981,0.030911,0.019489,20260811_201225,1
KO_FQ1_2026,KO,2026-04-28,2026-04-28,78.35,0.000255,0.006637,0.002936,0.001659,0.021442,0.001225,0.006791,-0.009654,-0.015314,-0.015779,20260811_201225,1
KO_FQ2_2025,KO,2025-07-22,2025-07-22,69.66,0.0,-0.007178,-0.007034,-0.00402,-0.008757,-0.004278,-0.015685,-0.020137,-0.014197,-0.007342,20260811_201225,1
KO_FQ4_2025,KO,2026-02-10,2026-02-10,76.81,0.000911,0.023304,0.024346,0.034891,0.04765,-0.005258,0.023535,0.039329,0.043315,0.046162,20260811_201225,1
COIN_FQ1_2026,COIN,2026-05-07,2026-05-07,192.96,-0.035811,0.042496,0.076078,0.098725,0.003109,-0.04039,0.03424,0.067056,0.076048,-0.012118,20260811_201225,1
COIN_FQ3_2025,COIN,2025-10-30,2025-10-30,328.51,0.0228,0.046483,-0.064503,-0.101336,-0.138108,0.015136,0.043202,-0.057752,-0.087333,-0.12665,20260811_201225,1
COIN_FQ4_2025,COIN,2026-02-12,2026-02-12,141.09,0.089376,0.164647,0.162733,0.214473,0.246368,0.088759,0.163942,0.155365,0.202496,0.239439,20260811_201225,1
LLY_FQ1_2026,LLY,2026-04-29,2026-04-29,851.21,0.055885,0.097966,0.137122,0.159585,0.193301,0.051599,0.088017,0.128086,0.128316,0.150116,20260811_201225,1
LLY_FQ3_2025,LLY,2025-10-29,2025-10-29,813.53,0.029464,0.038069,0.102025,0.138016,0.251066,0.034541,0.049067,0.107916,0.152287,0.2569,20260811_201225,1
LLY_FQ4_2025,LLY,2026-02-03,2026-02-03,1003.46,0.071413,0.103303,0.054531,0.021466,0.017041,0.070224,0.108146,0.052951,0.01771,0.02174,20260811_201225,1
GS_FQ1_2025,GS,2025-04-11,2025-04-11,494.44,0.03147,0.019295,0.009324,0.013996,0.105089,0.012535,0.009593,0.024831,0.051565,0.073418,20260811_201225,1
GS_FQ1_2026,GS,2026-04-10,2026-04-10,907.8,-0.035525,-0.018738,-0.009154,0.019993,0.021051,-0.032508,-0.02851,-0.039296,-0.02516,-0.029695,20260811_201225,1
GS_FQ2_2025,GS,2025-07-15,2025-07-15,702.51,0.008527,0.008982,0.008185,-0.002989,0.04195,0.005955,0.005639,-0.000559,-0.013791,0.020861,20260811_201225,1
GS_FQ2_2026,GS,2026-07-13,2026-07-13,1045.91,0.037374,0.08996,0.047375,0.00872,0.002218,0.035052,0.086409,0.045306,0.01817,0.015673,20260811_201225,1
GS_FQ3_2025,GS,2025-10-13,2025-10-13,786.78,-0.028382,-0.020361,-0.036465,-0.029818,0.00408,-0.019528,-0.01914,-0.032845,-0.042276,-0.029402,20260811_201225,1
GS_FQ4_2025,GS,2026-01-14,2026-01-14,932.67,-0.008331,0.046308,0.011472,0.023567,0.007988,-0.014429,0.043585,0.029984,0.025566,0.002657,20260811_201225,1
IBM_FQ1_2026,IBM,2026-04-22,2026-04-22,251.86,-0.077781,-0.082506,-0.094537,-0.098309,-0.103708,-0.075377,-0.078625,-0.100105,-0.098829,-0.135513,20260811_201225,1
IBM_FQ2_2025,IBM,2025-07-23,2025-07-23,282.01,-0.073614,-0.076238,-0.066664,-0.077125,-0.105422,-0.074229,-0.076569,-0.070969,-0.077519,-0.103167,20260811_201225,1
IBM_FQ4_2025,IBM,2026-01-28,2026-01-28,294.16,0.080568,0.051265,0.069928,-0.017372,-0.07258,0.079173,0.053249,0.069942,-0.004099,-0.067604,20260811_201225,1
LOW_FQ1_2025,LOW,2026-05-21,2026-05-21,217.41,-0.000874,-0.010947,-0.002622,-0.014029,-0.030679,-0.005613,-0.014879,-0.013043,-0.032555,-0.023718,20260811_201225,1
LOW_FQ1_2026,LOW,2026-05-20,2026-05-20,221.05,-0.014929,-0.016467,-0.040579,-0.01416,-0.061163,-0.011408,-0.01845,-0.053179,-0.03217,-0.082532,20260811_201225,1
LOW_FQ2_2025,LOW,2025-08-20,2025-08-20,257.14,-0.004122,-0.005795,0.006728,0.00595,0.028895,-0.001255,-0.001783,-0.000105,-0.007402,0.011641,20260811_201225,1
LOW_FQ3_2025,LOW,2025-11-19,2025-11-19,228.41,-0.001445,8.8e-05,0.001532,0.057791,0.077755,-0.016959,0.01533,-0.007673,0.03206,0.044916,20260811_201225,1
LOW_FQ4_2025,LOW,2026-02-25,2026-02-25,263.02,0.001217,0.005209,-0.022242,-0.016729,-0.061364,0.001029,0.010763,-0.012475,-0.005158,-0.037098,20260811_201225,1
LULU_FQ1_2026,LULU,2026-06-04,2026-06-04,124.92,-0.115994,-0.085575,-0.028498,-0.024656,-0.105267,-0.109681,-0.059765,-0.002028,0.000876,-0.091597,20260811_201225,1
LULU_FQ3_2025,LULU,2025-12-11,2025-12-11,187.01,0.093952,0.096038,0.105502,0.150259,0.117427,0.095403,0.10679,0.120448,0.168687,0.115773,20260811_201225,1
LULU_FQ4_2025,LULU,2026-03-17,2026-03-17,159.27,-0.007723,0.038425,0.022289,0.010548,-0.038739,-0.0041,0.052379,0.055414,0.036801,-0.008253,20260811_201225,1
AMKBY_FQ1_2025,AMKBY,2025-05-07,2025-05-07,8.58,0.016317,0.011655,0.092075,0.110723,0.101399,0.009029,0.004687,0.053155,0.063605,0.06271,20260811_201225,1
AMKBY_FQ2_2025,AMKBY,2025-08-07,2025-08-07,10.71,0.008403,0.014939,0.067227,0.033613,-0.000934,0.005541,0.007142,0.050714,0.013526,-0.006153,20260811_201225,1
AMKBY_FQ3_2025,AMKBY,2025-11-05,2025-11-05,10.38,-0.055877,-0.046243,-0.049133,-0.063584,-0.071291,-0.054238,-0.035513,-0.05483,-0.072144,-0.049227,20260811_201225,1
AMKBY_FQ4_2025,AMKBY,2026-02-05,2026-02-05,12.09,-0.013234,0.0,-0.004136,-0.042184,0.041356,-0.018901,-0.019185,-0.025534,-0.04757,0.023928,20260811_201225,1
MCD_FQ1_2026,MCD,2026-05-07,2026-05-07,283.7,0.004582,-0.028023,-0.03123,-0.030772,0.001692,3e-06,-0.036279,-0.040252,-0.053449,-0.013535,20260811_201225,1
MCD_FQ4_2024,MCD,2025-02-10,2025-02-10,308.42,-0.003405,0.005804,0.005188,-0.01164,0.007457,0.000398,0.005043,-0.00288,-0.022618,0.024999,20260811_201225,1
MCD_FQ4_2025,MCD,2026-02-11,2026-02-11,323.21,0.020482,0.027443,0.013644,0.012066,0.035024,0.017187,0.042892,0.02681,0.022876,0.038868,20260811_201225,1
META_FQ1_2026,META,2026-04-29,2026-04-29,669.12,-0.074426,-0.0855,-0.087742,-0.084051,-0.078446,-0.078712,-0.09545,-0.096778,-0.115319,-0.121632,20260811_201225,1
META_FQ3_2025,META,2025-10-29,2025-10-29,751.67,-0.109782,-0.113348,-0.151609,-0.153951,-0.189791,-0.104705,-0.10235,-0.145717,-0.139679,-0.183957,20260811_201225,1
META_FQ4_2025,META,2026-01-28,2026-01-28,668.73,0.102732,0.104048,0.056346,0.000389,-6e-05,0.101337,0.106032,0.05636,0.013661,0.004916,20260811_201225,1
NKE_FQ1_2025,NKE,2024-10-01,2024-10-01,89.13,-0.07001,-0.067654,-0.077191,-0.093796,-0.078649,-0.06841,-0.068076,-0.084858,-0.101797,-0.098276,20260811_201225,1
NKE_FQ2_2025,NKE,2024-12-19,2024-12-19,77.1,-0.014786,-0.002075,-0.004021,-0.00882,-0.066148,-0.007398,-0.010692,-0.029955,-0.024022,-0.081947,20260811_201225,1
NKE_FQ3_2025,NKE,2025-03-20,2025-03-20,71.86,-0.073337,-0.05455,-0.074033,-0.084331,-0.226552,-0.062356,-0.05188,-0.091664,-0.087142,-0.17564,20260811_201225,1
NVDA_FQ1_2025,NVDA,2025-02-26,2025-02-26,131.28,0.028336,-0.084781,-0.13117,-0.10649,-0.118373,0.024451,-0.068819,-0.113055,-0.087181,-0.058377,20260811_201225,1
NVDA_FQ2_2025,NVDA,2025-05-28,2025-05-28,134.81,0.055189,0.03249,0.019064,0.052741,0.059491,0.04612,0.028543,0.010591,0.038789,0.0363,20260811_201225,1
NVDA_FQ3_2025,NVDA,2025-08-27,2025-08-27,181.6,-0.004295,-0.007874,-0.059582,-0.054736,-0.024394,-0.005238,-0.011416,-0.049746,-0.058586,-0.041406,20260811_201225,1
NVDA_FQ4_2025,NVDA,2025-11-19,2025-11-19,186.52,0.050558,-0.031525,-0.021285,-0.033562,-0.016835,0.035044,-0.016283,-0.03049,-0.059293,-0.049674,20260811_201225,1
TSLA_FQ1_2026,TSLA,2026-04-22,2026-04-22,387.51,-0.031561,-0.035586,-0.022812,-0.03796,0.028954,-0.029156,-0.031705,-0.02838,-0.038481,-0.002851,20260811_201225,1
TSLA_FQ3_2025,TSLA,2025-10-22,2025-10-22,438.97,-0.043215,0.022803,0.03064,0.051347,0.052623,-0.043694,0.016873,0.004524,0.022012,0.037978,20260811_201225,1
TSLA_FQ4_2025,TSLA,2026-01-28,2026-01-28,431.46,0.014694,-0.034534,-0.022366,-0.058986,-0.007394,0.013299,-0.032549,-0.022352,-0.045713,-0.002418,20260811_201225,1
UBER_FQ1_2025,UBER,2025-05-06,2025-05-06,85.83,-0.031458,-0.025399,-0.035186,0.068624,0.070372,-0.033874,-0.029605,-0.0451,0.018445,0.009438,20260811_201225,1
UBER_FQ1_2026,UBER,2026-05-05,2026-05-05,72.95,0.061823,0.085264,0.03427,0.046744,0.015627,0.055758,0.071364,0.015134,0.026835,0.001866,20260811_201225,1
UBER_FQ2_2025,UBER,2025-08-05,2025-08-05,89.39,0.017452,-0.001902,0.001902,0.026177,0.066339,0.015732,-0.009561,-0.012765,0.002737,0.047484,20260811_201225,1
UBER_FQ4_2025,UBER,2026-02-03,2026-02-03,77.93,-0.029578,-0.051456,-0.040549,-0.056846,-0.066213,-0.030767,-0.046613,-0.04213,-0.060602,-0.061514,20260811_201225,1
WMT_FQ1_2025,WMT,2025-05-14,2025-05-14,96.83,-0.026128,-0.004957,0.013322,-0.004131,0.002788,-0.022673,-0.009842,0.000967,0.003919,-0.001398,20260811_201225,1
WMT_FQ1_2026,WMT,2026-05-20,2026-05-20,130.85,-0.049217,-0.072679,-0.093848,-0.091326,-0.100191,-0.045696,-0.074662,-0.106448,-0.109336,-0.12156,20260811_201225,1
WMT_FQ2_2025,WMT,2025-08-20,2025-08-20,102.57,-0.030808,-0.044945,-0.063371,-0.063274,-0.015989,-0.02794,-0.040933,-0.070204,-0.076626,-0.033243,20260811_201225,1
WMT_FQ3_2025,WMT,2025-11-19,2025-11-19,100.61,0.033098,0.064606,0.034291,0.084385,0.141437,0.017584,0.079848,0.025085,0.058654,0.108598,20260811_201225,1
WMT_FQ4_2025,WMT,2026-02-18,2026-02-18,126.62,0.014848,-0.013821,-0.006397,-0.006871,0.009398,0.018417,-0.011184,-0.000714,-0.016867,0.011088,20260811_201225,1
BAC_FQ1_2025,BAC,2025-04-15,2025-04-15,37.99,-0.003422,-0.017373,-0.028165,0.020005,0.04975,0.007608,0.004855,0.015974,0.024079,0.018259,20260811_201225,1
BAC_FQ2_2025,BAC,2025-07-15,2025-07-15,46.15,0.002167,-0.0026,0.025352,0.035103,0.039003,-0.000405,-0.005944,0.016608,0.024302,0.017915,20260811_201225,1
BAC_FQ3_2025,BAC,2025-10-14,2025-10-14,50.09,0.029547,0.043721,0.023757,0.028549,0.0555,0.022616,0.039282,0.020495,0.014868,0.018006,20260811_201225,1
BAC_FQ4_2025,BAC,2026-01-13,2026-01-13,54.54,-0.030436,-0.03777,-0.028786,-0.045288,-0.050055,-0.026444,-0.032855,-0.025745,-0.033223,-0.052433,20260811_201225,1
BA_FQ1_2025,BA,2025-04-23,2025-04-23,172.37,-0.006788,0.022568,0.057609,0.063062,0.076521,-0.009216,0.001519,0.02879,0.027352,0.028466,20260811_201225,1
BA_FQ2_2025,BA,2025-07-29,2025-07-29,226.08,0.007785,-0.001062,-0.018489,-0.005396,0.028884,0.006746,0.000198,0.002825,0.006079,0.017188,20260811_201225,1
BA_FQ3_2025,BA,2025-10-29,2025-10-29,213.58,-0.016715,-0.063208,-0.042279,-0.074726,-0.084652,-0.011638,-0.05221,-0.036387,-0.060455,-0.078818,20260811_201225,1
BA_FQ4_2025,BA,2026-01-26,2026-01-26,248.43,-0.02387,-0.015578,-0.057924,-0.06203,-0.014974,-0.025963,-0.019562,-0.059815,-0.065898,-0.016735,20260811_201225,1
DIS_FQ1_2025,DIS,2025-02-05,2025-02-05,110.54,0.012122,0.014022,-0.011399,-0.011851,9e-05,0.009193,0.010546,-0.012441,-0.010428,-0.010105,20260811_201225,1
DIS_FQ3_2025,DIS,2025-08-05,2025-08-05,118.32,-0.021467,-0.026623,-0.04978,-0.038878,-0.017326,-0.023187,-0.034282,-0.064447,-0.062318,-0.03618,20260811_201225,1
DIS_FQ4_2025,DIS,2025-11-12,2025-11-12,116.65,-0.066524,-0.077497,-0.093956,-0.1027,-0.11333,-0.062309,-0.060903,-0.068041,-0.072337,-0.107916,20260811_201225,1
JPM_FQ1_2025,JPM,2025-04-10,2025-04-10,227.11,-0.003523,0.040025,0.026507,0.021355,0.072388,-0.00053,0.022182,0.001668,0.017867,0.02271,20260811_201225,1
JPM_FQ1_2026,JPM,2026-04-14,2026-04-14,311.12,0.009096,-0.016682,-0.002668,0.006043,0.001061,0.007944,-0.024573,-0.025246,-0.00781,-0.02375,20260811_201225,1
JPM_FQ2_2025,JPM,2025-07-15,2025-07-15,286.55,0.006456,-0.002547,0.016472,0.01703,0.036608,0.003884,-0.005891,0.007728,0.006229,0.01552,20260811_201225,1
JPM_FQ3_2025,JPM,2025-10-14,2025-10-14,302.08,0.014268,0.011951,-0.014963,-0.016519,0.010858,0.007337,0.007511,-0.018225,-0.0302,-0.026637,20260811_201225,1
JPM_FQ4_2025,JPM,2026-01-13,2026-01-13,310.9,-0.008684,-0.009746,0.00505,-0.028498,-0.032583,-0.004692,-0.004831,0.008091,-0.016433,-0.034961,20260811_201225,1
NFLX_FQ1_2025,NFLX,2025-04-17,2025-04-17,97.303,0.011685,0.015292,0.078682,0.132062,0.188545,0.021658,0.039095,0.061566,0.086033,0.111894,20260811_201225,1
NFLX_FQ1_2026,NFLX,2026-04-16,2026-04-16,107.79,-0.105947,-0.097226,-0.141108,-0.138881,-0.131552,-0.112332,-0.109312,-0.144557,-0.148558,-0.15578,20260811_201225,1
NFLX_FQ2_2025,NFLX,2025-07-17,2025-07-17,127.417,-0.025279,-0.050959,-0.065996,-0.07331,-0.090074,-0.027285,-0.050226,-0.067302,-0.083469,-0.096507,20260811_201225,1
NFLX_FQ3_2025,NFLX,2025-10-21,2025-10-21,124.135,-0.079309,-0.100681,-0.118146,-0.111854,-0.119539,-0.080367,-0.095482,-0.127024,-0.135346,-0.125423,20260811_201225,1
NFLX_FQ4_2024,NFLX,2025-01-21,2025-01-21,86.968,0.147583,0.096944,0.12408,0.117457,0.143949,0.142824,0.091322,0.115922,0.115019,0.146055,20260811_201225,1
NFLX_FQ4_2025,NFLX,2026-01-20,2026-01-20,87.26,-0.05432,-0.021774,-0.013064,-0.019253,-0.083887,-0.057375,-0.033315,-0.030258,-0.045685,-0.101524,20260811_201225,1
TGT_FQ1_2025,TGT,2025-05-21,2025-05-21,93.01,-0.009031,0.022041,0.042791,0.019998,0.005483,-0.008688,0.021646,0.028568,0.007662,-0.012,20260811_201225,1
TGT_FQ1_2026,TGT,2026-05-20,2026-05-20,122.33,-0.012262,0.031227,0.025341,0.051663,0.012425,-0.008741,0.029244,0.012741,0.033653,-0.008944,20260811_201225,1
TGT_FQ2_2025,TGT,2025-08-20,2025-08-20,98.69,-0.002027,-0.016516,-0.015807,-0.007397,-0.060594,0.000841,-0.012505,-0.02264,-0.020749,-0.077848,20260811_201225,1
TGT_FQ3_2025,TGT,2025-11-19,2025-11-19,86.08,0.000929,-0.027881,-0.01789,0.043216,0.06401,-0.014584,-0.012639,-0.027096,0.017485,0.031171,20260811_201225,1
BCS_FQ1_2026,BCS,2026-04-28,2026-04-28,23.0,0.004348,0.0,0.018696,-0.007391,-0.011739,0.005317,0.000155,0.006106,-0.024365,-0.04896,20260811_201225,1
BCS_FQ2_2025,BCS,2025-07-29,2025-07-29,20.05,-0.004489,-0.009476,-0.047381,-0.032918,0.017955,-0.005528,-0.008217,-0.026067,-0.021442,0.006259,20260811_201225,1
BCS_FQ3_2025,BCS,2025-10-22,2025-10-22,20.35,0.019656,0.012776,0.045209,0.049631,0.044717,0.019177,0.006846,0.019093,0.020296,0.030072,20260811_201225,1
F_FQ1_2026,F,2026-04-29,2026-04-29,12.24,-0.056373,-0.013072,-0.060457,-0.005719,0.10866,-0.060659,-0.023022,-0.069494,-0.036987,0.065475,20260811_201225,1
F_FQ2_2025,F,2025-07-30,2025-07-30,10.87,-0.0092,0.018399,0.00736,0.031279,0.052438,-0.01708,0.02215,0.012545,0.033927,0.035999,20260811_201225,1
F_FQ4_2025,F,2026-02-10,2026-02-10,13.57,0.003685,0.020634,0.040531,0.020634,0.063375,-0.002485,0.020865,0.055514,0.029057,0.061887,20260811_201225,1
MSFT_FQ1_2025,MSFT,2024-10-30,2024-10-30,432.53,-0.039697,-0.060528,-0.055649,-0.028553,-0.016947,-0.032024,-0.040924,-0.038063,-0.04757,-0.046567,20260811_201225,1
MSFT_FQ1_2026,MSFT,2025-10-29,2025-10-29,541.55,-0.020441,-0.029157,-0.045277,-0.063503,-0.056154,-0.015364,-0.018159,-0.039386,-0.049232,-0.05032,20260811_201225,1
MSFT_FQ2_2025,MSFT,2025-01-29,2025-01-29,442.33,-0.053263,-0.061809,-0.07101,-0.065652,-0.075261,-0.056836,-0.067176,-0.064297,-0.069657,-0.077836,20260811_201225,1
PFE_FQ1_2025,PFE,2025-04-28,2025-04-28,23.05,-0.009544,0.032104,0.038178,0.035575,0.001735,-0.006023,0.025805,0.024345,0.012592,-0.056611,20260811_201225,1
PFE_FQ1_2026,PFE,2026-05-04,2026-05-04,26.3,0.011027,0.005703,0.006844,-0.018631,-0.036882,0.00579,-0.002319,-0.012055,-0.048283,-0.065628,20260811_201225,1
PFE_FQ2_2025,PFE,2025-08-04,2025-08-04,23.53,0.031449,0.051849,0.029749,0.044624,0.065448,0.030467,0.056919,0.028038,0.037098,0.04623,20260811_201225,1
PFE_FQ4_2025,PFE,2026-02-02,2026-02-02,26.66,-0.048762,-0.033383,-0.006377,0.014629,0.026632,-0.049913,-0.024928,0.019205,0.016728,0.044693,20260811_201225,1
UAL_FQ1_2025,UAL,2025-04-15,2025-04-15,67.0,0.039403,-0.000149,-0.025373,0.015373,0.027164,0.050433,0.022079,0.018767,0.019447,-0.004327,20260811_201225,1
UAL_FQ2_2025,UAL,2025-07-16,2025-07-16,88.47,0.038657,0.031084,0.043857,0.022154,0.020007,0.038369,0.024964,0.036567,0.00615,0.003602,20260811_201225,1
UAL_FQ3_2025,UAL,2025-10-15,2025-10-15,104.05,-0.010668,-0.056319,-0.026526,-0.074772,-0.078039,-0.013149,-0.049509,-0.035741,-0.078726,-0.111444,20260811_201225,1
UAL_FQ4_2025,UAL,2026-01-20,2026-01-20,108.57,0.031132,0.022013,-0.007645,-0.041724,0.021092,0.028077,0.010472,-0.024838,-0.068156,0.003456,20260811_201225,1
PEP_FQ1_2023,PEP,2023-04-25,2023-04-25,189.71,-0.006484,-0.006167,0.00622,0.013389,0.023351,-0.00806,-0.001932,-0.018036,0.001667,0.011408,20260811_201225,1
PEP_FQ1_2024,PEP,2024-04-23,2024-04-23,171.22,-0.015886,0.036152,0.025464,0.027392,0.039715,-0.017686,0.036627,0.020303,0.03465,0.016992,20260811_201225,1
PEP_FQ1_2025,PEP,2025-04-24,2025-04-24,135.31,0.001182,-0.014263,-0.00739,-0.013007,-0.028675,0.001256,-0.021489,-0.021347,-0.034555,-0.062277,20260811_201225,1
PEP_FQ1_2026,PEP,2026-04-16,2026-04-16,158.38,-0.000758,-0.004483,-0.021846,-0.016921,0.000695,-0.007143,-0.016569,-0.025295,-0.026598,-0.023534,20260811_201225,1
PEP_FQ2_2023,PEP,2023-07-13,2023-07-13,187.53,0.00176,0.003626,-0.016424,0.009439,0.005332,-0.000287,0.004249,-0.026723,0.003611,-0.001185,20260811_201225,1
PEP_FQ2_2024,PEP,2024-07-11,2024-07-11,163.95,0.00616,0.014822,0.004941,0.039158,0.043123,0.004094,0.008514,-0.010118,0.046023,0.075595,20260811_201225,1
PEP_FQ2_2025,PEP,2025-07-17,2025-07-17,145.44,0.005638,-0.015126,0.004125,-0.006394,-0.051705,0.003632,-0.014394,0.00282,-0.016553,-0.058138,20260811_201225,1
PEP_FQ2_2026,PEP,2026-07-09,2026-07-09,137.86,-0.014507,-0.003482,-0.017482,0.011388,-0.021108,-0.01496,-0.007792,-0.017641,0.012705,-0.003109,20260811_201225,1
PEP_FQ3_2023,PEP,2023-10-10,2023-10-10,164.4,0.00371,-0.010827,-0.026764,-0.024513,-0.013443,0.001179,-0.014924,-0.019768,-0.027919,0.011664,20260811_201225,1
PEP_FQ3_2024,PEP,2024-10-08,2024-10-08,170.42,-0.006103,0.01244,0.02576,0.032156,0.023178,-0.006085,0.005513,0.014576,0.020623,0.005469,20260811_201225,1
PEP_FQ3_2025,PEP,2025-10-09,2025-10-09,144.71,0.006358,0.037109,0.047198,0.055007,0.04699,0.004912,0.064136,0.060503,0.070681,0.046096,20260811_201225,1
PEP_FQ4_2023,PEP,2024-02-09,2024-02-09,167.67,0.001133,0.017534,-0.000895,-0.008051,0.003519,0.001193,0.017973,0.004353,-0.00468,-0.006038,20260811_201225,1
PEP_FQ4_2024,PEP,2025-02-04,2025-02-04,143.49,-0.000697,0.015123,0.007596,0.014984,0.016168,0.001197,0.011068,0.009275,0.009118,-0.00236,20260811_201225,1
PEP_FQ4_2025,PEP,2026-02-03,2026-02-03,162.85,0.012527,0.020448,0.046914,0.025299,0.009457,0.011338,0.025292,0.045334,0.021543,0.014155,20260811_201225,1
FDX_FQ1_2026,FDX,2025-09-18,2025-09-18,182.5141,0.007947,0.023179,0.031788,0.043797,0.069845,0.007841,0.021004,0.030354,0.050154,0.059336,20260811_201225,1
FDX_FQ2_2026,FDX,2025-12-18,2025-12-18,231.3618,-0.052452,0.005782,0.028176,0.032077,0.036013,-0.052629,-0.000309,0.011191,0.011618,0.019382,20260811_201225,1
